,last_name,first_name,player_id,team_id,team,position,age,competitive_runs,hp_to_1b,sprint_speed,year,full_name,position_label,id,cur_age,dob_dt,height_inch,weight,height_m,weight_kg,bmi
2589,Grandal, Yasmani,518735,119,LAD,C,28,154,4.86,24.0,2017,Yasmani Grandal,3,518735,33.0,1988-11-08,74.0,225,1.8796,102.05828325,28.88799405018459
2590,Grandal, Yasmani,518735,119,LAD,C,29,149,4.88,24.5,2018,Yasmani Grandal,3,518735,33.0,1988-11-08,74.0,225,1.8796,102.05828325,28.88799405018459
2591,Grandal, Yasmani,518735,158,MIL,C,30,163,4.89,24.2,2019,Yasmani Grandal,3,518735,33.0,1988-11-08,74.0,225,1.8796,102.05828325,28.88799405018459
2592,Grandal, Yasmani,518735,145,CWS,C,31,37,5.08,23.5,2020,Yasmani Grandal,3,518735,33.0,1988-11-08,74.0,225,1.8796,102.05828325,28.88799405018459
2593,Grandal, Yasmani,518735,145,CWS,C,32,84,5.08,23.5,2021,Yasmani Grandal,3,518735,33.0,1988-11-08,74.0,225,1.8796,102.05828325,28.88799405018459
2594,Grandal, Yasmani,518735,145,CWS,C,33,50,5.26,22.4,2022,Yasmani Grandal,3,518735,33.0,1988-11-08,74.0,225,1.8796,102.05828325,28.88799405018459
2595,Zimmermann, Jordan,519455,120,WSH,P,29,19,,24.0,2015,Jordan Zimmermann,7,519455,36.0,1986-05-23,74.0,225,1.8796,102.05828325,28.88799405018459
2596,Loney, James,425766,139,TB,1B,31,130,4.94,24.0,2015,James Loney,0,425766,38.0,1984-05-07,75.0,235,1.905,106.59420695,29.37268466048043
2597,Loney, James,425766,121,NYM,1B,32,134,4.82,24.6,2016,James Loney,0,425766,38.0,1984-05-07,75.0,235,1.905,106.59420695,29.37268466048043
2598,Hammel, Jason,434628,112,CHC,P,32,32,4.95,24.0,2015,Jason Hammel,7,434628,40.0,1982-09-02,78.0,225,1.9812,102.05828325,26.00109392156654
2599,Hammel, Jason,434628,112,CHC,P,33,26,4.85,25.5,2016,Jason Hammel,7,434628,40.0,1982-09-02,78.0,225,1.9812,102.05828325,26.00109392156654
2600,Smoak, Justin,475253,141,TOR,1B,28,96,4.94,24.0,2015,Justin Smoak,0,475253,36.0,1986-12-05,76.0,220,1.9304,99.7903214,26.77896598348599
2601,Smoak, Justin,475253,141,TOR,1B,29,67,4.94,24.1,2016,Justin Smoak,0,475253,36.0,1986-12-05,76.0,220,1.9304,99.7903214,26.77896598348599
2602,Smoak, Justin,475253,141,TOR,1B,30,169,4.87,24.0,2017,Justin Smoak,0,475253,36.0,1986-12-05,76.0,220,1.9304,99.7903214,26.77896598348599
2603,Smoak, Justin,475253,141,TOR,1B,31,165,4.91,23.8,2018,Justin Smoak,0,475253,36.0,1986-12-05,76.0,220,1.9304,99.7903214,26.77896598348599
2604,Smoak, Justin,475253,141,TOR,1B,32,116,4.97,23.4,2019,Justin Smoak,0,475253,36.0,1986-12-05,76.0,220,1.9304,99.7903214,26.77896598348599
2605,Smoak, Justin,475253,137,SF,1B,33,30,,22.9,2020,Justin Smoak,0,475253,36.0,1986-12-05,76.0,220,1.9304,99.7903214,26.77896598348599
2606,Cabrera, Miguel,408234,116,DET,1B,32,151,5.04,24.0,2015,Miguel Cabrera,0,408234,39.0,1983-04-18,76.0,267,1.9304,121.10916279,32.49992689813981
2607,Cabrera, Miguel,408234,116,DET,1B,33,197,4.86,24.3,2016,Miguel Cabrera,0,408234,39.0,1983-04-18,76.0,267,1.9304,121.10916279,32.49992689813981
2608,Cabrera, Miguel,408234,116,DET,1B,34,150,4.87,24.8,2017,Miguel Cabrera,0,408234,39.0,1983-04-18,76.0,267,1.9304,121.10916279,32.49992689813981
2609,Cabrera, Miguel,408234,116,DET,1B,35,56,4.93,23.9,2018,Miguel Cabrera,0,408234,39.0,1983-04-18,76.0,267,1.9304,121.10916279,32.49992689813981
2610,Cabrera, Miguel,408234,116,DET,DH,36,161,4.95,23.5,2019,Miguel Cabrera,5,408234,39.0,1983-04-18,76.0,267,1.9304,121.10916279,32.49992689813981
2611,Cabrera, Miguel,408234,116,DET,DH,37,49,,23.1,2020,Miguel Cabrera,5,408234,39.0,1983-04-18,76.0,267,1.9304,121.10916279,32.49992689813981
2612,Cabrera, Miguel,408234,116,DET,DH,38,160,5.01,23.9,2021,Miguel Cabrera,5,408234,39.0,1983-04-18,76.0,267,1.9304,121.10916279,32.49992689813981
2613,Cabrera, Miguel,408234,116,DET,DH,39,100,5.07,23.3,2022,Miguel Cabrera,5,408234,39.0,1983-04-18,76.0,267,1.9304,121.10916279,32.49992689813981
2614,Kennedy, Ian,453178,135,SD,P,30,13,,24.0,2015,Ian Kennedy,7,453178,37.0,1984-12-19,72.0,210,1.8288,95.2543977,28.480827878901128
2615,Ramos, Wilson,467092,120,WSH,C,27,198,5.0,23.9,2015,Wilson Ramos,3,467092,35.0,1987-08-10,73.0,241,1.8542,109.31576117,31.7957907098963
2616,Ramos, Wilson,467092,120,WSH,C,28,209,4.86,24.0,2016,Wilson Ramos,3,467092,35.0,1987-08-10,73.0,241,1.8542,109.31576117,31.7957907098963
2617,Ramos, Wilson,467092,139,TB,C,29,81,4.87,22.7,2017,Wilson Ramos,3,467092,35.0,1987-08-10,73.0,241,1.8542,109.31576117,31.7957907098963
2618,Ramos, Wilson,467092,143,PHI,C,30,153,4.93,22.6,2018,Wilson Ramos,3,467092,35.0,1987-08-10,73.0,241,1.8542,109.31576117,31.7957907098963
2619,Ramos, Wilson,467092,121,NYM,C,31,233,4.96,22.8,2019,Wilson Ramos,3,467092,35.0,1987-08-10,73.0,241,1.8542,109.31576117,31.7957907098963
2620,Ramos, Wilson,467092,121,NYM,C,32,48,5.0,23.3,2020,Wilson Ramos,3,467092,35.0,1987-08-10,73.0,241,1.8542,109.31576117,31.7957907098963
2621,Ramos, Wilson,467092,114,CLE,C,33,48,5.03,23.7,2021,Wilson Ramos,3,467092,35.0,1987-08-10,73.0,241,1.8542,109.31576117,31.7957907098963
2622,Lind, Adam,452252,158,MIL,1B,31,205,4.83,23.9,2015,Adam Lind,0,452252,39.0,1983-07-17,74.0,195,1.8796,88.45051215000001,25.03626151015998
2623,Lind, Adam,452252,136,SEA,1B,32,141,4.77,24.6,2016,Adam Lind,0,452252,39.0,1983-07-17,74.0,195,1.8796,88.45051215000001,25.03626151015998
2624,Lind, Adam,452252,120,WSH,1B,33,106,4.63,24.8,2017,Adam Lind,0,452252,39.0,1983-07-17,74.0,195,1.8796,88.45051215000001,25.03626151015998
2625,Pierzynski, A.J.,150229,144,ATL,C,38,185,4.81,23.9,2015,A.J. Pierzynski,3,150229,46.0,1976-12-30,75.0,250,1.905,113.3980925,31.247536872851526
2626,Pierzynski, A.J.,150229,144,ATL,C,39,126,4.65,24.4,2016,A.J. Pierzynski,3,150229,46.0,1976-12-30,75.0,250,1.905,113.3980925,31.247536872851526
2627,González, Adrián,408236,119,LAD,1B,33,188,4.92,23.9,2015,Adrián González,0,408236,40.0,1982-05-08,74.0,215,1.8796,97.52235955,27.60408320350972
2628,González, Adrián,408236,119,LAD,1B,34,225,4.81,24.0,2016,Adrián González,0,408236,40.0,1982-05-08,74.0,215,1.8796,97.52235955,27.60408320350972
2629,González, Adrián,408236,119,LAD,1B,35,82,4.88,23.6,2017,Adrián González,0,408236,40.0,1982-05-08,74.0,215,1.8796,97.52235955,27.60408320350972
2630,González, Adrián,408236,121,NYM,1B,36,58,4.76,24.3,2018,Adrián González,0,408236,40.0,1982-05-08,74.0,215,1.8796,97.52235955,27.60408320350972
2631,Rodriguez, Alex,121347,147,NYY,DH,39,177,4.8,23.9,2015,Alex Rodriguez,5,121347,47.0,1975-07-27,75.0,230,1.905,104.3262451,28.747733923023404
2632,Rodriguez, Alex,121347,147,NYY,DH,40,71,4.79,23.9,2016,Alex Rodriguez,5,121347,47.0,1975-07-27,75.0,230,1.905,104.3262451,28.747733923023404
2633,Conley, Adam,543045,146,MIA,P,25,8,,23.7,2015,Adam Conley,7,543045,32.0,1990-05-24,75.0,209,1.905,94.80080533,26.122940825703875
2634,Conley, Adam,543045,146,MIA,P,26,10,,25.9,2016,Adam Conley,7,543045,32.0,1990-05-24,75.0,209,1.905,94.80080533,26.122940825703875
2635,Conley, Adam,543045,146,MIA,P,27,5,,25.8,2017,Adam Conley,7,543045,32.0,1990-05-24,75.0,209,1.905,94.80080533,26.122940825703875
2636,Garza, Matt,490063,158,MIL,P,31,10,,23.6,2015,Matt Garza,7,490063,39.0,1983-11-26,76.0,220,1.9304,99.7903214,26.77896598348599
2637,Garza, Matt,490063,158,MIL,P,32,9,,25.5,2016,Matt Garza,7,490063,39.0,1983-11-26,76.0,220,1.9304,99.7903214,26.77896598348599
2638,Garza, Matt,490063,158,MIL,P,33,17,4.47,25.2,2017,Matt Garza,7,490063,39.0,1983-11-26,76.0,220,1.9304,99.7903214,26.77896598348599
2639,Butler, Billy,456714,133,OAK,DH,29,222,5.05,23.6,2015,Billy Butler,5,456714,36.0,1986-04-18,72.0,260,1.8288,117.9340162,35.26197737387759
2640,Butler, Billy,456714,147,NYY,DH,30,94,4.96,23.5,2016,Billy Butler,5,456714,36.0,1986-04-18,72.0,260,1.8288,117.9340162,35.26197737387759
2641,Bolsinger, Mike,502211,119,LAD,P,27,11,,23.6,2015,Mike Bolsinger,7,502211,34.0,1988-01-29,73.0,215,1.8542,97.52235955,28.365539429990477
2642,Lohse, Kyle,346798,158,MIL,P,36,12,,23.5,2015,Kyle Lohse,7,346798,44.0,1978-10-04,74.0,215,1.8796,97.52235955,27.60408320350972
2643,Richard, Clayton,453385,112,CHC,P,31,5,,23.5,2015,Clayton Richard,7,453385,39.0,1983-09-12,77.0,240,1.9558,108.8621688,28.45955458144682
2644,Richard, Clayton,453385,135,SD,P,33,14,,22.6,2017,Clayton Richard,7,453385,39.0,1983-09-12,77.0,240,1.9558,108.8621688,28.45955458144682
2645,Richard, Clayton,453385,135,SD,P,34,7,,21.4,2018,Clayton Richard,7,453385,39.0,1983-09-12,77.0,240,1.9558,108.8621688,28.45955458144682
2646,Lamb, John,543424,113,CIN,P,24,7,,23.5,2015,John Lamb,7,543424,32.0,1990-07-10,76.0,205,1.9304,92.98643585,24.95312739370285
2647,Lamb, John,543424,113,CIN,P,25,6,,21.2,2016,John Lamb,7,543424,32.0,1990-07-10,76.0,205,1.9304,92.98643585,24.95312739370285
2648,Wisler, Matt,605538,144,ATL,P,22,16,,23.5,2015,Matt Wisler,7,605538,29.0,1992-09-12,75.0,215,1.905,97.52235955,26.87288171065231
2649,Wisler, Matt,605538,144,ATL,P,23,19,,24.3,2016,Matt Wisler,7,605538,29.0,1992-09-12,75.0,215,1.905,97.52235955,26.87288171065231
2650,Dykstra, Allan,488852,139,TB,1B,28,6,,23.4,2015,Allan Dykstra,0,488852,35.0,1987-05-21,77.0,215,1.9558,97.52235955,25.495017645879443
2651,Wood, Alex,622072,119,LAD,P,24,12,,23.4,2015,Alex Wood,7,622072,31.0,1991-01-12,76.0,215,1.9304,97.52235955,26.17035312022494
2652,Wood, Alex,622072,119,LAD,P,25,6,,23.4,2016,Alex Wood,7,622072,31.0,1991-01-12,76.0,215,1.9304,97.52235955,26.17035312022494
2653,Wood, Alex,622072,119,LAD,P,26,5,,22.3,2017,Alex Wood,7,622072,31.0,1991-01-12,76.0,215,1.9304,97.52235955,26.17035312022494
2654,Wood, Alex,622072,119,LAD,P,27,6,,21.8,2018,Alex Wood,7,622072,31.0,1991-01-12,76.0,215,1.9304,97.52235955,26.17035312022494
2655,Wood, Alex,622072,137,SF,P,30,10,,22.5,2021,Alex Wood,7,622072,31.0,1991-01-12,76.0,215,1.9304,97.52235955,26.17035312022494
2656,Lobaton, Jose,446653,120,WSH,C,30,45,4.87,23.4,2015,Jose Lobaton,3,446653,38.0,1984-10-21,73.0,212,1.8542,96.16158244,27.96974120538596
2657,Lobaton, Jose,446653,120,WSH,C,31,40,,24.1,2016,Jose Lobaton,3,446653,38.0,1984-10-21,73.0,212,1.8542,96.16158244,27.96974120538596
2658,Lobaton, Jose,446653,120,WSH,C,32,47,4.79,23.4,2017,Jose Lobaton,3,446653,38.0,1984-10-21,73.0,212,1.8542,96.16158244,27.96974120538596
2659,Lobaton, Jose,446653,121,NYM,C,33,20,,24.6,2018,Jose Lobaton,3,446653,38.0,1984-10-21,73.0,212,1.8542,96.16158244,27.96974120538596
2660,Nelson, Jimmy,519076,158,MIL,P,26,12,,23.4,2015,Jimmy Nelson,7,519076,33.0,1989-06-05,78.0,250,1.9812,113.3980925,28.89010435729616
2661,Nelson, Jimmy,519076,158,MIL,P,27,12,,23.2,2016,Jimmy Nelson,7,519076,33.0,1989-06-05,78.0,250,1.9812,113.3980925,28.89010435729616
2662,Nelson, Jimmy,519076,158,MIL,P,28,18,4.66,24.1,2017,Jimmy Nelson,7,519076,33.0,1989-06-05,78.0,250,1.9812,113.3980925,28.89010435729616
2663,Heston, Chris,518790,137,SF,P,27,24,,23.4,2015,Chris Heston,7,518790,34.0,1988-04-10,75.0,195,1.905,88.45051215000001,24.373078760824196
2664,Pujols, Albert,405395,108,LAA,1B,35,206,4.99,23.3,2015,Albert Pujols,0,405395,42.0,1980-01-16,75.0,235,1.905,106.59420695,29.37268466048043
2665,Pujols, Albert,405395,108,LAA,DH,36,219,5.02,22.6,2016,Albert Pujols,5,405395,42.0,1980-01-16,75.0,235,1.905,106.59420695,29.37268466048043
2666,Pujols, Albert,405395,108,LAA,DH,37,193,5.11,21.8,2017,Albert Pujols,5,405395,42.0,1980-01-16,75.0,235,1.905,106.59420695,29.37268466048043
2667,Pujols, Albert,405395,108,LAA,1B,38,164,5.01,22.2,2018,Albert Pujols,0,405395,42.0,1980-01-16,75.0,235,1.905,106.59420695,29.37268466048043
2668,Pujols, Albert,405395,108,LAA,1B,39,187,5.02,22.5,2019,Albert Pujols,0,405395,42.0,1980-01-16,75.0,235,1.905,106.59420695,29.37268466048043
2669,Pujols, Albert,405395,108,LAA,1B,40,44,,22.0,2020,Albert Pujols,0,405395,42.0,1980-01-16,75.0,235,1.905,106.59420695,29.37268466048043
2670,Pujols, Albert,405395,119,LAD,1B,41,85,5.15,22.4,2021,Albert Pujols,0,405395,42.0,1980-01-16,75.0,235,1.905,106.59420695,29.37268466048043
2671,Pujols, Albert,405395,138,STL,DH,42,38,5.06,23.1,2022,Albert Pujols,5,405395,42.0,1980-01-16,75.0,235,1.905,106.59420695,29.37268466048043
2672,Molina, Yadier,425877,138,STL,C,32,208,4.91,23.3,2015,Yadier Molina,3,425877,39.0,1982-07-13,71.0,225,1.8034,102.05828325,31.38080845443579
2673,Molina, Yadier,425877,138,STL,C,33,235,4.81,23.6,2016,Yadier Molina,3,425877,39.0,1982-07-13,71.0,225,1.8034,102.05828325,31.38080845443579
2674,Molina, Yadier,425877,138,STL,C,34,170,4.81,23.7,2017,Yadier Molina,3,425877,39.0,1982-07-13,71.0,225,1.8034,102.05828325,31.38080845443579
2675,Molina, Yadier,425877,138,STL,C,35,163,4.91,22.8,2018,Yadier Molina,3,425877,39.0,1982-07-13,71.0,225,1.8034,102.05828325,31.38080845443579
2676,Molina, Yadier,425877,138,STL,C,36,166,4.93,22.5,2019,Yadier Molina,3,425877,39.0,1982-07-13,71.0,225,1.8034,102.05828325,31.38080845443579
2677,Molina, Yadier,425877,138,STL,C,37,49,5.02,23.1,2020,Yadier Molina,3,425877,39.0,1982-07-13,71.0,225,1.8034,102.05828325,31.38080845443579
2678,Molina, Yadier,425877,138,STL,C,38,132,4.92,22.6,2021,Yadier Molina,3,425877,39.0,1982-07-13,71.0,225,1.8034,102.05828325,31.38080845443579
2679,Molina, Yadier,425877,138,STL,C,39,42,,22.4,2022,Yadier Molina,3,425877,39.0,1982-07-13,71.0,225,1.8034,102.05828325,31.38080845443579
2680,Peavy, Jake,408241,137,SF,P,34,7,,23.3,2015,Jake Peavy,7,408241,41.0,1981-05-31,73.0,195,1.8542,88.45051215000001,25.726884599293687
2681,Peavy, Jake,408241,137,SF,P,35,7,,24.6,2016,Jake Peavy,7,408241,41.0,1981-05-31,73.0,195,1.8542,88.45051215000001,25.726884599293687
2682,Vogelsong, Ryan,285064,137,SF,P,37,14,,23.2,2015,Ryan Vogelsong,7,285064,45.0,1977-07-22,76.0,215,1.9304,97.52235955,26.17035312022494
2683,Hand, Brad,543272,146,MIA,P,25,8,,23.2,2015,Brad Hand,7,543272,32.0,1990-03-20,75.0,224,1.905,101.60469088,27.997793038074967
2684,Gray, Jon,592351,115,COL,P,23,5,,23.2,2015,Jon Gray,7,592351,30.0,1991-11-05,76.0,225,1.9304,102.05828325,27.38757884674703
2685,Gray, Jon,592351,115,COL,P,24,14,,25.5,2016,Jon Gray,7,592351,30.0,1991-11-05,76.0,225,1.9304,102.05828325,27.38757884674703
2686,Gray, Jon,592351,115,COL,P,26,14,,24.7,2018,Jon Gray,7,592351,30.0,1991-11-05,76.0,225,1.9304,102.05828325,27.38757884674703
2687,Gray, Jon,592351,115,COL,P,27,13,,24.5,2019,Jon Gray,7,592351,30.0,1991-11-05,76.0,225,1.9304,102.05828325,27.38757884674703
2688,Gray, Jon,592351,115,COL,P,29,6,,22.7,2021,Jon Gray,7,592351,30.0,1991-11-05,76.0,225,1.9304,102.05828325,27.38757884674703
2689,McCann, Brian,435263,147,NYY,C,31,135,4.99,23.2,2015,Brian McCann,3,435263,38.0,1984-02-20,75.0,225,1.905,102.05828325,28.122783185566373
2690,McCann, Brian,435263,147,NYY,C,32,113,5.04,23.0,2016,Brian McCann,3,435263,38.0,1984-02-20,75.0,225,1.905,102.05828325,28.122783185566373
2691,McCann, Brian,435263,117,HOU,C,33,131,5.03,22.8,2017,Brian McCann,3,435263,38.0,1984-02-20,75.0,225,1.905,102.05828325,28.122783185566373
2692,McCann, Brian,435263,117,HOU,C,34,44,4.98,22.7,2018,Brian McCann,3,435263,38.0,1984-02-20,75.0,225,1.905,102.05828325,28.122783185566373
2693,McCann, Brian,435263,144,ATL,C,35,97,5.03,22.1,2019,Brian McCann,3,435263,38.0,1984-02-20,75.0,225,1.905,102.05828325,28.122783185566373
2694,DeSclafani, Anthony,543101,113,CIN,P,25,10,,23.2,2015,Anthony DeSclafani,7,543101,32.0,1990-04-18,74.0,195,1.8796,88.45051215000001,25.03626151015998
2695,DeSclafani, Anthony,543101,113,CIN,P,26,9,,22.8,2016,Anthony DeSclafani,7,543101,32.0,1990-04-18,74.0,195,1.8796,88.45051215000001,25.03626151015998
2696,DeSclafani, Anthony,543101,113,CIN,P,28,8,,22.1,2018,Anthony DeSclafani,7,543101,32.0,1990-04-18,74.0,195,1.8796,88.45051215000001,25.03626151015998
2697,DeSclafani, Anthony,543101,113,CIN,P,29,11,,21.8,2019,Anthony DeSclafani,7,543101,32.0,1990-04-18,74.0,195,1.8796,88.45051215000001,25.03626151015998
2698,DeSclafani, Anthony,543101,137,SF,P,31,8,,22.7,2021,Anthony DeSclafani,7,543101,32.0,1990-04-18,74.0,195,1.8796,88.45051215000001,25.03626151015998
2699,Sánchez, Héctor,516949,137,SF,C,25,19,,23.1,2015,Héctor Sánchez,3,516949,33.0,1989-11-17,72.0,220,1.8288,99.7903214,29.837057777896423
2700,Sánchez, Héctor,516949,135,SD,C,26,10,,22.8,2016,Héctor Sánchez,3,516949,33.0,1989-11-17,72.0,220,1.8288,99.7903214,29.837057777896423
2701,Sánchez, Héctor,516949,135,SD,C,27,31,,22.9,2017,Héctor Sánchez,3,516949,33.0,1989-11-17,72.0,220,1.8288,99.7903214,29.837057777896423
2702,Matzek, Tyler,554431,115,COL,P,24,5,,23.1,2015,Tyler Matzek,7,554431,31.0,1990-10-19,75.0,230,1.905,104.3262451,28.747733923023404
2703,Harvey, Matt,518774,121,NYM,P,26,21,,23.0,2015,Matt Harvey,7,518774,33.0,1989-03-27,76.0,220,1.9304,99.7903214,26.77896598348599
2704,Harvey, Matt,518774,121,NYM,P,27,6,,23.0,2016,Matt Harvey,7,518774,33.0,1989-03-27,76.0,220,1.9304,99.7903214,26.77896598348599
2705,Harvey, Matt,518774,121,NYM,P,28,10,,20.9,2017,Matt Harvey,7,518774,33.0,1989-03-27,76.0,220,1.9304,99.7903214,26.77896598348599
2706,Harvey, Matt,518774,113,CIN,P,29,18,,21.8,2018,Matt Harvey,7,518774,33.0,1989-03-27,76.0,220,1.9304,99.7903214,26.77896598348599
2707,Miller, Shelby,571946,144,ATL,P,24,8,,23.0,2015,Shelby Miller,7,571946,31.0,1990-10-10,75.0,225,1.905,102.05828325,28.122783185566373
2708,Miller, Shelby,571946,109,ARI,P,25,8,,24.6,2016,Shelby Miller,7,571946,31.0,1990-10-10,75.0,225,1.905,102.05828325,28.122783185566373
2709,Fister, Doug,450729,120,WSH,P,31,8,,22.8,2015,Doug Fister,7,450729,38.0,1984-02-04,80.0,210,2.032,95.2543977,23.06947058190991
2710,Williams, Jerome,425532,143,PHI,P,33,8,,22.8,2015,Jerome Williams,7,425532,41.0,1981-12-04,75.0,260,1.905,117.9340162,32.49743834776559
2711,Ortiz, David,120074,111,BOS,DH,39,137,4.85,22.8,2015,David Ortiz,5,120074,47.0,1975-11-18,75.0,230,1.905,104.3262451,28.747733923023404
2712,Ortiz, David,120074,111,BOS,DH,40,147,4.75,23.5,2016,David Ortiz,5,120074,47.0,1975-11-18,75.0,230,1.905,104.3262451,28.747733923023404
2713,Morton, Charlie,450203,134,PIT,P,31,6,,22.8,2015,Charlie Morton,7,450203,38.0,1983-11-12,77.0,215,1.9558,97.52235955,25.495017645879443
2714,Morton, Charlie,450203,144,ATL,P,37,13,,21.4,2021,Charlie Morton,7,450203,38.0,1983-11-12,77.0,215,1.9558,97.52235955,25.495017645879443
2715,Hudson, Tim,218596,137,SF,P,39,8,,22.8,2015,Tim Hudson,7,218596,47.0,1975-07-14,73.0,175,1.8542,79.37866475,23.088229768596896
2716,Nicolino, Justin,592593,146,MIA,P,23,12,,22.8,2015,Justin Nicolino,7,592593,30.0,1991-11-22,75.0,195,1.905,88.45051215000001,24.373078760824196
2717,Nicolino, Justin,592593,146,MIA,P,24,8,,24.4,2016,Justin Nicolino,7,592593,30.0,1991-11-22,75.0,195,1.905,88.45051215000001,24.373078760824196
2718,Nicolino, Justin,592593,146,MIA,P,25,7,,22.5,2017,Justin Nicolino,7,592593,30.0,1991-11-22,75.0,195,1.905,88.45051215000001,24.373078760824196
2719,Bettis, Chad,518452,115,COL,P,26,10,,22.8,2015,Chad Bettis,7,518452,33.0,1989-04-26,72.0,201,1.8288,91.17206637,27.26022096980537
2720,Bettis, Chad,518452,115,COL,P,27,18,4.78,23.5,2016,Chad Bettis,7,518452,33.0,1989-04-26,72.0,201,1.8288,91.17206637,27.26022096980537
2721,Bettis, Chad,518452,115,COL,P,29,8,,24.6,2018,Chad Bettis,7,518452,33.0,1989-04-26,72.0,201,1.8288,91.17206637,27.26022096980537
2722,Stults, Eric,445590,144,ATL,P,35,5,,22.7,2015,Eric Stults,7,445590,43.0,1979-12-09,74.0,220,1.8796,99.7903214,28.24603862684716
2723,Fernández, José,605228,146,MIA,P,22,8,,22.6,2015,José Fernández,7,605228,30.0,1992-07-31,75.0,240,1.905,108.8621688,29.997635397937465
2724,Fernández, José,605228,146,MIA,P,23,26,4.77,24.1,2016,José Fernández,7,605228,30.0,1992-07-31,75.0,240,1.905,108.8621688,29.997635397937465
2725,Navarro, Dioner,425900,141,TOR,C,31,58,,22.5,2015,Dioner Navarro,3,425900,38.0,1984-02-09,69.0,215,1.7526,97.52235955,31.749623949258403
2726,Navarro, Dioner,425900,141,TOR,C,32,94,4.96,23.2,2016,Dioner Navarro,3,425900,38.0,1984-02-09,69.0,215,1.7526,97.52235955,31.749623949258403
2727,Strasburg, Stephen,544931,120,WSH,P,26,6,,22.5,2015,Stephen Strasburg,7,544931,33.0,1988-07-20,77.0,239,1.9558,108.40857643,28.34097310402413
2728,Strasburg, Stephen,544931,120,WSH,P,27,20,4.99,23.7,2016,Stephen Strasburg,7,544931,33.0,1988-07-20,77.0,239,1.9558,108.40857643,28.34097310402413
2729,Strasburg, Stephen,544931,120,WSH,P,28,19,,23.0,2017,Stephen Strasburg,7,544931,33.0,1988-07-20,77.0,239,1.9558,108.40857643,28.34097310402413
2730,Strasburg, Stephen,544931,120,WSH,P,29,18,,23.2,2018,Stephen Strasburg,7,544931,33.0,1988-07-20,77.0,239,1.9558,108.40857643,28.34097310402413
2731,Strasburg, Stephen,544931,120,WSH,P,30,24,,22.9,2019,Stephen Strasburg,7,544931,33.0,1988-07-20,77.0,239,1.9558,108.40857643,28.34097310402413
2732,Despaigne, Odrisamer,628333,135,SD,P,28,8,,22.4,2015,Odrisamer Despaigne,7,628333,35.0,1987-04-04,72.0,200,1.8288,90.718474,27.12459797990584
2733,Despaigne, Odrisamer,628333,146,MIA,P,30,8,,21.6,2017,Odrisamer Despaigne,7,628333,35.0,1987-04-04,72.0,200,1.8288,90.718474,27.12459797990584
2734,Martinez, Victor,400121,116,DET,DH,36,149,4.97,22.4,2015,Victor Martinez,5,400121,44.0,1978-12-23,74.0,235,1.8796,106.59420695,30.171904896859463
2735,Martinez, Victor,400121,116,DET,DH,37,163,4.76,22.5,2016,Victor Martinez,5,400121,44.0,1978-12-23,74.0,235,1.8796,106.59420695,30.171904896859463
2736,Martinez, Victor,400121,116,DET,DH,38,127,4.91,22.6,2017,Victor Martinez,5,400121,44.0,1978-12-23,74.0,235,1.8796,106.59420695,30.171904896859463
2737,Martinez, Victor,400121,116,DET,DH,39,158,4.87,23.2,2018,Victor Martinez,5,400121,44.0,1978-12-23,74.0,235,1.8796,106.59420695,30.171904896859463
2738,Harang, Aaron,421685,143,PHI,P,37,21,,22.2,2015,Aaron Harang,7,421685,44.0,1978-05-09,79.0,260,2.0066,117.9340162,29.28987192856616
2739,Locke, Jeff,502046,134,PIT,P,27,19,,22.2,2015,Jeff Locke,7,502046,35.0,1987-11-20,72.0,200,1.8288,90.718474,27.12459797990584
2740,Locke, Jeff,502046,134,PIT,P,28,14,,22.0,2016,Jeff Locke,7,502046,35.0,1987-11-20,72.0,200,1.8288,90.718474,27.12459797990584
2741,Pérez, Williams,554234,144,ATL,P,24,8,,22.1,2015,Williams Pérez,7,554234,31.0,1991-05-21,72.0,240,1.8288,108.8621688,32.54951757588701
2742,Pérez, Williams,554234,144,ATL,P,25,6,,21.2,2016,Williams Pérez,7,554234,31.0,1991-05-21,72.0,240,1.8288,108.8621688,32.54951757588701
2743,Collmenter, Josh,518567,109,ARI,P,29,11,,22.1,2015,Josh Collmenter,7,518567,36.0,1986-02-07,75.0,240,1.905,108.8621688,29.997635397937465
2744,O'Sullivan, Sean,457711,143,PHI,P,27,5,,22.1,2015,Sean O'Sullivan,7,457711,35.0,1987-09-01,73.0,245,1.8542,111.13013065,32.32352167603566
2745,Phelps, David,475479,146,MIA,P,28,9,,22.0,2015,David Phelps,7,475479,35.0,1986-10-09,74.0,200,1.8796,90.718474,25.678216933497414
2746,Anderson, Brett,474463,119,LAD,P,27,5,,22.0,2015,Brett Anderson,7,474463,34.0,1988-02-01,76.0,230,1.9304,104.3262451,27.99619171000808
