,player,id,age,dob,height,weight,dob_dt,age_from_dob,height_inch,height_m,weight_kg,bmi
3001,Edward Olivares,658668,26,3/06/1996,"6' 2""",190,1996-03-06,26.0,74.0,1.8796000000000002,86.1825503,24.394306086822546
3002,Gilbert Lara,658677,24,,"6' 4""",198,,,76.0,1.9304,89.81128926000001,24.10106938513739
3003,Diogenes Almengo,658742,27,,"6' 2""",190,,,74.0,1.8796000000000002,86.1825503,24.394306086822546
3004,Wei-Chieh Huang,658791,28,9/26/1993,"6' 2""",175,1993-09-26,29.0,74.0,1.8796000000000002,79.37866475,22.468439816810235
3005,Aaron Wilkerson,658792,33.0,5/24/1989,"6' 2""",230,1989-05-24,33.0,74.0,1.8796000000000002,104.32624510000001,29.529949473522027
3006,Ben Bracewell,659070,,,"6' 0""",200,,,72.0,1.8288,90.718474,27.124597979905836
3007,Julio Garcia,659079,,,"6' 0""",175,,,72.0,1.8288,79.37866475,23.734023232417606
3008,Anderson Espinoza,659262,24,3/09/1998,"6' 0""",190,1998-03-09,24.0,72.0,1.8288,86.1825503,25.768368080910545
3009,Dinelson Lamet,659275,29,7/18/1992,"6' 3""",228,1992-07-18,30.0,75.0,1.905,103.41906036,28.49775362804059
3010,Miles Gordon,659366,,,"6' 1""",175,,,73.0,1.8542,79.37866475,23.088229768596896
3011,Yoán Moncada,660162,27,5/27/1995,"6' 2""",225,1995-05-27,27.0,74.0,1.8796000000000002,102.05828325,28.88799405018459
3012,Roberto Baldoquin,660168,28,,"5' 11""",199,,,71.0,1.8034000000000001,90.26488163,27.75458169970099
3013,Shohei Ohtani,660271,28,7/05/1994,"6' 4""",210,1994-07-05,28.0,76.0,1.9304,95.2543977,25.561740256963894
3014,Yoshi Tsutsugo,660294,30,11/26/1991,"6' 1""",225,1991-11-26,31.0,73.0,1.8542,102.05828325,29.684866845338867
3015,Hyeon-Jong Yang,660365,34.0,3/01/1988,"6' 0""",200,1988-03-01,34.0,72.0,1.8288,90.718474,27.124597979905836
3016,Jorge Guzman,660422,26,1/28/1996,"6' 1""",246,1996-01-28,26.0,73.0,1.8542,111.58372302000001,32.4554544175705
3017,Hector Perez,660431,26,6/06/1996,"6' 3""",223,1996-06-06,26.0,75.0,1.905,101.15109851000001,27.87280289058356
3018,Chester Pimentel,660435,26,,"6' 5""",210,,,77.0,1.9558000000000002,95.2543977,24.902110258765966
3019,Odalvi Javier,660440,25,,"6' 0""",180,,,72.0,1.8288,81.6466266,24.412138181915253
3020,Rogelio Armenteros,660494,28.0,6/30/1994,"6' 1""",244,1994-06-30,28.0,73.0,1.8542,110.67653828,32.191588934500814
3021,Norwith Gudino,660508,26,,"6' 2""",200,,,74.0,1.8796000000000002,90.718474,25.678216933497414
3022,Yennsy Díaz,660546,25,11/15/1996,"6' 1""",210,1996-11-15,26.0,73.0,1.8542,95.2543977,27.705875722316275
3023,Leo Crawford,660587,,,"6' 0""",180,,,72.0,1.8288,81.6466266,24.412138181915253
3024,Denyi Reyes,660593,25,11/02/1996,"6' 4""",255,1996-11-02,26.0,76.0,1.9304,115.66605435000001,31.039256026313303
3025,Enoli Paredes,660600,26,9/28/1995,"5' 11""",171,1995-09-28,27.0,71.0,1.8034000000000001,77.56429527,23.8494144253712
3026,Alan Rangel,660604,24,,"6' 2""",170,,,74.0,1.8796000000000002,77.1107029,21.826484393472803
3027,Ronaldo Hernández,660613,24,,"6' 1""",230,,,73.0,1.8542,104.32624510000001,30.34453055301307
3028,Arquímedes Gamboa,660614,24,,"6' 0""",190,,,72.0,1.8288,86.1825503,25.768368080910545
3029,Jonathan Araúz,660620,23,8/03/1998,"6' 0""",195,1998-08-03,24.0,72.0,1.8288,88.45051215000001,26.446483030408192
3030,Huascar Ynoa,660623,24,5/28/1998,"6' 2""",220,1998-05-28,24.0,74.0,1.8796000000000002,99.79032140000001,28.24603862684716
3031,Yonny Hernandez,660634,24,5/04/1998,"5' 9""",140,1998-05-04,24.0,69.0,1.7526,63.502931800000006,20.67417373440082
3032,Diego Castillo,660636,24,10/28/1997,"5' 11""",185,1997-10-28,25.0,71.0,1.8034000000000001,83.91458845000001,25.801998062536097
3033,Pedro Gonzalez,660639,,,"6' 5""",190,,,77.0,1.9558000000000002,86.1825503,22.530480710312066
3034,Vidal Bruján,660644,24,2/09/1998,"5' 10""",180,1998-02-09,24.0,70.0,1.778,81.6466266,25.827045782662992
3035,Dermis Garcia,660650,24,,"6' 3""",200,,,75.0,1.905,90.718474,24.99802949828122
3036,Leobaldo Cabrera,660659,24,,"6' 1""",170,,,73.0,1.8542,77.1107029,22.4285660609227
3037,Ronald Acuña Jr.,660670,24,12/18/1997,"6' 0""",205,1997-12-18,25.0,72.0,1.8288,92.98643585,27.802712929403484
3038,Leandro Cedeno,660681,23,,"6' 2""",195,,,74.0,1.8796000000000002,88.45051215000001,25.03626151015998
3039,Daniel Brito,660684,24,,"6' 1""",170,,,73.0,1.8542,77.1107029,22.4285660609227
3040,Keibert Ruiz,660688,23,7/20/1998,"6' 0""",225,1998-07-20,24.0,72.0,1.8288,102.05828325,30.515172727394066
3041,Pablo Olivares,660690,24,,"6' 0""",160,,,72.0,1.8288,72.57477920000001,21.699678383924674
3042,Elehuris Montero,660707,23,8/17/1998,"6' 3""",235,1998-08-17,24.0,75.0,1.905,106.59420695,29.37268466048043
3043,Rodolfo Durán,660710,24,,"5' 9""",181,,,69.0,1.7526,82.10021897,26.728753185189632
3044,Elvin Rodriguez,660730,24,3/31/1998,"6' 3""",160,1998-03-31,24.0,75.0,1.905,72.57477920000001,19.998423598624978
3045,Anderson Tejeda,660731,24.0,5/01/1998,"6' 0""",200,1998-05-01,24.0,72.0,1.8288,90.718474,27.124597979905836
3046,Edwin Figuera,660741,24,,"5' 10""",160,,,70.0,1.778,72.57477920000001,22.957374029033772
3047,Wladimir Pinto,660749,24,,"5' 11""",170,,,71.0,1.8034000000000001,77.1107029,23.70994416557371
3048,Eury Ramos,660756,24,,"6' 3""",152,,,75.0,1.905,68.94604024,18.99850241869373
3049,Oscar Gonzalez,660757,24,1/10/1998,"6' 4""",240,1998-01-10,25.0,76.0,1.9304,108.8621688,29.213417436530168
3050,José Suarez,660761,24,1/03/1998,"5' 10""",225,1998-01-03,25.0,70.0,1.778,102.05828325,32.28380722832874
3051,Juan Yepez,660766,24,2/19/1998,"6' 1""",200,1998-02-19,24.0,73.0,1.8542,90.718474,26.38654830696788
3052,Yerry De Los Santos,660787,24,12/12/1997,"6' 2""",215,1997-12-12,25.0,74.0,1.8796000000000002,97.52235955,27.60408320350972
3053,Julio Frias,660789,24,,"6' 2""",160,,,74.0,1.8796000000000002,72.57477920000001,20.542573546797932
3054,Brusdar Graterol,660813,23,8/26/1998,"6' 1""",265,1998-08-26,24.0,73.0,1.8542,120.20197805000001,34.96217650673245
3055,Jesús Sánchez,660821,24,10/07/1997,"6' 3""",222,1997-10-07,25.0,75.0,1.905,100.69750614,27.747812743092155
3056,Eduard Bazardo,660825,26,9/01/1995,"6' 0""",165,1995-09-01,27.0,72.0,1.8288,74.84274105,22.377793333422314
3057,Hoy Park,660829,26,4/07/1996,"6' 1""",200,1996-04-07,26.0,73.0,1.8542,90.718474,26.38654830696788
3058,Shard Munroe,660830,,,"6' 0""",189,,,72.0,1.8288,85.72895793,25.632745091011017
3059,Leonardo Rivas,660844,24,,"5' 10""",150,,,70.0,1.778,68.0388555,21.52253815221916
3060,Enyel De Los Santos,660853,26,12/25/1995,"6' 3""",235,1995-12-25,27.0,75.0,1.905,106.59420695,29.37268466048043
3061,Jesús Reyes,660875,29,2/21/1993,"6' 2""",180,1993-02-21,29.0,74.0,1.8796000000000002,81.6466266,23.110395240147675
3062,Jorge Alcala,660896,26,7/28/1995,"6' 3""",205,1995-07-28,27.0,75.0,1.905,92.98643585,25.62298023573825
3063,Francisco Perez,660906,24,7/20/1997,"6' 2""",217,1997-07-20,25.0,74.0,1.8796000000000002,98.42954429000001,27.860865372844696
3064,Elvis Perez,660907,,,"6' 0""",165,,,72.0,1.8288,74.84274105,22.377793333422314
3065,Carlos Sepulveda,661148,25,,"5' 10""",170,,,70.0,1.778,77.1107029,24.392209905848382
3066,Izzy Wilson,661250,24,,"6' 3""",185,,,75.0,1.905,83.91458845000001,23.12317728591013
3067,Yoan López,661255,29,1/02/1993,"6' 3""",208,1993-01-02,30.0,75.0,1.905,94.34721296000001,25.99795067821247
3068,Vladimir Gutierrez,661269,26,9/18/1995,"6' 1""",190,1995-09-18,27.0,73.0,1.8542,86.1825503,25.06722089161949
3069,Adrián Martínez,661309,25,12/10/1996,"6' 2""",215,1996-12-10,26.0,74.0,1.8796000000000002,97.52235955,27.60408320350972
3070,Luke Westphal,661332,33,,"6' 3""",230,,,75.0,1.905,104.32624510000001,28.747733923023404
3071,Oliver Ortega,661383,25,10/02/1996,"6' 0""",165,1996-10-02,26.0,72.0,1.8288,74.84274105,22.377793333422314
3072,William Contreras,661388,24,12/24/1997,"6' 0""",180,1997-12-24,25.0,72.0,1.8288,81.6466266,24.412138181915253
3073,Jhoan Duran,661395,24,1/08/1998,"6' 5""",230,1998-01-08,25.0,77.0,1.9558000000000002,104.32624510000001,27.273739807219872
3074,Emmanuel Clase,661403,24,3/18/1998,"6' 2""",206,1998-03-18,24.0,74.0,1.8796000000000002,93.44002822,26.448563441502337
3075,Lorenzo Cedrola,661411,24,,"5' 8""",152,,,68.0,1.7272,68.94604024,23.11128375976475
3076,Jhonny Bethencourt,661437,,,"5' 11""",160,,,71.0,1.8034000000000001,72.57477920000001,22.315241567598786
3077,Mauricio Llovera,661440,26,4/17/1996,"5' 11""",224,1996-04-17,26.0,71.0,1.8034000000000001,101.60469088,31.2413381946383
3078,Seth Martinez,661527,27,8/29/1994,"6' 2""",200,1994-08-29,28.0,74.0,1.8796000000000002,90.718474,25.678216933497414
3079,Brian Serven,661531,27,5/05/1995,"6' 0""",207,1995-05-05,27.0,72.0,1.8288,93.89362059,28.073958909202542
3080,Melvin Adon,661536,28,,"6' 3""",246,,,75.0,1.905,111.58372302000001,30.747576282885902
3081,Jake Palomaki,661539,26,,"5' 10""",175,,,70.0,1.778,79.37866475,25.109627844255687
3082,Donovan Casey,661541,26,,"6' 2""",220,,,74.0,1.8796000000000002,99.79032140000001,28.24603862684716
3083,Randy Ventura,661555,,,"5' 9""",165,,,69.0,1.7526,74.84274105,24.36599047268668
3084,Luis Gil,661563,24,6/03/1998,"6' 2""",185,1998-06-03,24.0,74.0,1.8796000000000002,83.91458845000001,23.75235066348511
3085,Max Burt,661733,25,,"6' 2""",185,,,74.0,1.8796000000000002,83.91458845000001,23.75235066348511
3086,Danny Dopico,661832,28,,"6' 3""",205,,,75.0,1.905,92.98643585,25.62298023573825
3087,Daulton Varsho,662139,26,7/02/1996,"5' 10""",207,1996-07-02,26.0,70.0,1.778,93.89362059,29.70110265006244
3088,Brian Keller,662144,28,,"6' 3""",210,,,75.0,1.905,95.2543977,26.24793097319528
3089,Austin Schulfer,662165,26,,"6' 2""",175,,,74.0,1.8796000000000002,79.37866475,22.468439816810235
3090,Andrés Muñoz,662253,23,1/16/1999,"6' 2""",222,1999-01-16,23.0,74.0,1.8796000000000002,100.69750614,28.50282079618213
3091,Robert Suarez,663158,31,3/01/1991,"6' 2""",210,1991-03-01,31.0,74.0,1.8796000000000002,95.2543977,26.962127780172285
3092,Craig Brooks,663319,29,,"5' 10""",180,,,70.0,1.778,81.6466266,25.827045782662992
3093,Nick Hernandez,663321,27,,"6' 1""",212,,,73.0,1.8542,96.16158244,27.969741205385958
3094,Kevin Smith,663325,25,,"6' 5""",200,,,77.0,1.9558000000000002,90.718474,23.716295484539017
3095,Jahmai Jones,663330,25.0,8/04/1997,"6' 0""",210,1997-08-04,25.0,72.0,1.8288,95.2543977,28.480827878901128
3096,Chris Betts,663341,25,,"6' 2""",215,,,74.0,1.8796000000000002,97.52235955,27.60408320350972
3097,Justin Maese,663359,25,,"6' 3""",190,,,75.0,1.905,86.1825503,23.74812802336716
3098,Beau Burrows,663366,25,9/18/1996,"6' 2""",210,1996-09-18,26.0,74.0,1.8796000000000002,95.2543977,26.962127780172285
3099,Blake Perkins,663368,25,,"5' 11""",181,,,71.0,1.8034000000000001,82.10021897,25.244117023346124
3100,Jeremy Eierman,663369,25,,"6' 0""",205,,,72.0,1.8288,92.98643585,27.802712929403484
3101,Ryan Feltner,663372,25,9/02/1996,"6' 4""",190,1996-09-02,26.0,76.0,1.9304,86.1825503,23.127288803919715
3102,Jagger Rusconi,663375,,,"5' 11""",165,,,71.0,1.8034000000000001,74.84274105,23.012592866586246
3103,Thomas Szapucki,663378,26,6/12/1996,"6' 2""",181,1996-06-12,26.0,74.0,1.8796000000000002,82.10021897,23.23878632481516
3104,Gray Fenter,663383,26,,"6' 0""",200,,,72.0,1.8288,90.718474,27.124597979905836
3105,Chad Smith,663385,27,6/08/1995,"6' 4""",200,1995-06-08,27.0,76.0,1.9304,90.718474,24.344514530441806
3106,Ryan Mason,663390,,,"6' 6""",215,,,78.0,1.9812,97.52235955,24.845489747274694
3107,Brandon Waddell,663399,28,6/03/1994,"6' 3""",180,1994-06-03,28.0,75.0,1.905,81.6466266,22.498226548453097
3108,Anderson Miller,663402,28,,"6' 3""",215,,,75.0,1.905,97.52235955,26.87288171065231
3109,Joe McCarthy,663411,28.0,2/23/1994,"6' 3""",220,1994-02-23,28.0,75.0,1.905,99.79032140000001,27.497832448109342
3110,Trent Thornton,663423,28,9/30/1993,"6' 0""",190,1993-09-30,29.0,72.0,1.8288,86.1825503,25.768368080910545
3111,Tanner Rainey,663432,29,12/25/1992,"6' 2""",244,1992-12-25,30.0,74.0,1.8796000000000002,110.67653828,31.327424658866846
3112,Davis Martin,663436,25,1/04/1997,"6' 2""",200,1997-01-04,26.0,74.0,1.8796000000000002,90.718474,25.678216933497414
3113,Garrett Wolforth,663446,24,,"6' 4""",220,,,76.0,1.9304,99.79032140000001,26.77896598348599
3114,Konnor Pilkington,663455,24,9/12/1997,"6' 3""",240,1997-09-12,25.0,75.0,1.905,108.8621688,29.997635397937465
3115,Lars Nootbaar,663457,24,9/08/1997,"6' 3""",210,1997-09-08,25.0,75.0,1.905,95.2543977,26.24793097319528
3116,Kris Bubic,663460,24,8/19/1997,"6' 3""",225,1997-08-19,25.0,75.0,1.905,102.05828325,28.122783185566373
3117,Kolby Allard,663465,24,8/13/1997,"6' 1""",195,1997-08-13,25.0,73.0,1.8542,88.45051215000001,25.726884599293687
3118,Jason Bilous,663467,24,,"6' 2""",185,,,74.0,1.8796000000000002,83.91458845000001,23.75235066348511
3119,Triston McKenzie,663474,24,8/02/1997,"6' 5""",165,1997-08-02,25.0,77.0,1.9558000000000002,74.84274105,19.56594377474469
3120,Brendon Davis,663478,24,,"6' 4""",185,,,76.0,1.9304,83.91458845000001,22.51867594065867
3121,Cole Sands,663485,24,7/17/1997,"6' 3""",215,1997-07-17,25.0,75.0,1.905,97.52235955,26.87288171065231
3122,Will Stewart,663489,24,,"6' 2""",190,,,74.0,1.8796000000000002,86.1825503,24.394306086822546
3124,Elih Marrero,663503,25,,"5' 9""",185,,,69.0,1.7526,83.91458845000001,27.31944386331537
3125,Ben Leeper,663510,25,,"6' 0""",195,,,72.0,1.8288,88.45051215000001,26.446483030408192
3126,Cornelius Randolph,663524,25,,"5' 11""",205,,,71.0,1.8034000000000001,92.98643585,28.591403258485943
3127,Kole Cottam,663526,25,,"6' 3""",235,,,75.0,1.905,106.59420695,29.37268466048043
3128,Tyler Nevin,663527,25,5/29/1997,"6' 4""",225,1997-05-29,25.0,76.0,1.9304,102.05828325,27.38757884674703
3129,AJ Lee,663529,25,,"6' 0""",200,,,72.0,1.8288,90.718474,27.124597979905836
3130,Logan Allen,663531,25,5/23/1997,"6' 3""",200,1997-05-23,25.0,75.0,1.905,90.718474,24.99802949828122
3131,Nash Walters,663534,25,,"6' 5""",210,,,77.0,1.9558000000000002,95.2543977,24.902110258765966
3132,Nico Hoerner,663538,25,5/13/1997,"6' 1""",200,1997-05-13,25.0,73.0,1.8542,90.718474,26.38654830696788
3133,Tanner Dodson,663541,25,,"6' 1""",160,,,73.0,1.8542,72.57477920000001,21.109238645574308
3134,Bryan Hudson,663542,25,,"6' 8""",220,,,80.0,2.032,99.79032140000001,24.1680168000961
3135,LJ Talley,663544,25,,"6' 2""",203,,,74.0,1.8796000000000002,92.07925111,26.063390187499877
3136,Reggie Pruitt,663545,,,"6' 0""",180,,,72.0,1.8288,81.6466266,24.412138181915253
3137,Sean Hjelle,663546,25,5/07/1997,"6' 11""",228,1997-05-07,25.0,83.0,2.1082,103.41906036,23.26895981386679
3138,Trey Cabbage,663550,25,,"6' 3""",204,,,75.0,1.905,92.53284348000001,25.497990088246848
3139,Casey Mize,663554,25,5/01/1997,"6' 3""",212,1997-05-01,25.0,75.0,1.905,96.16158244,26.497911268178093
3140,Beau Brundage,663555,25,,"6' 3""",170,,,75.0,1.905,77.1107029,21.24832507353904
3141,Shane McClanahan,663556,25,4/28/1997,"6' 1""",200,1997-04-28,25.0,73.0,1.8542,90.718474,26.38654830696788
3142,Jovani Moran,663558,25,4/24/1997,"6' 1""",167,1997-04-24,25.0,73.0,1.8542,75.74992579,22.032767836318182
3143,Bailey Falter,663559,25,4/24/1997,"6' 4""",175,1997-04-24,25.0,76.0,1.9304,79.37866475,21.30145021413658
3144,Noah Davis,663562,25,,"6' 2""",195,,,74.0,1.8796000000000002,88.45051215000001,25.03626151015998
3145,Peter Lambert,663567,25,4/18/1997,"6' 2""",208,1997-04-18,25.0,74.0,1.8796000000000002,94.34721296000001,26.705345610837313
3146,Tony Santillan,663574,25,4/15/1997,"6' 3""",240,1997-04-15,25.0,75.0,1.905,108.8621688,29.997635397937465
3147,Hayden Senger,663584,25,,"6' 1""",210,,,73.0,1.8542,95.2543977,27.705875722316275
3148,Austin Riley,663586,25,4/02/1997,"6' 3""",240,1997-04-02,25.0,75.0,1.905,108.8621688,29.997635397937465
3149,Fitz Stadler,663587,25,,"6' 9""",230,,,81.0,2.0574,104.32624510000001,24.64654828791444
3150,D.J. Artis,663600,25,,"5' 9""",165,,,69.0,1.7526,74.84274105,24.36599047268668
3151,Solomon Bates,663603,25,,"6' 2""",210,,,74.0,1.8796000000000002,95.2543977,26.962127780172285
3152,Brandon Lockridge,663604,25,,"6' 1""",185,,,73.0,1.8542,83.91458845000001,24.407557183945293
3153,Garrett Whitley,663605,25,,"6' 1""",195,,,73.0,1.8542,88.45051215000001,25.726884599293687
3154,Luken Baker,663609,25,,"6' 4""",280,,,76.0,1.9304,127.00586360000001,34.08232034261853
3155,Nick Madrigal,663611,25,3/05/1997,"5' 8""",175,1997-03-05,25.0,68.0,1.7272,79.37866475,26.608385907623887
3156,Kyle Marman,663613,25,,"6' 3""",190,,,75.0,1.905,86.1825503,23.74812802336716
3157,Trevor Larnach,663616,25,2/26/1997,"6' 4""",223,1997-02-26,25.0,76.0,1.9304,101.15109851000001,27.144133701442616
3158,Josh Stowers,663618,25,,"6' 0""",200,,,72.0,1.8288,90.718474,27.124597979905836
3159,Ryan Mountcastle,663624,25,2/18/1997,"6' 4""",230,1997-02-18,25.0,76.0,1.9304,104.32624510000001,27.996191710008077
3160,Ethan Small,663629,25,2/14/1997,"6' 4""",215,1997-02-14,25.0,76.0,1.9304,97.52235955,26.17035312022494
3161,Ryan McKenna,663630,25,2/14/1997,"5' 11""",195,1997-02-14,25.0,71.0,1.8034000000000001,88.45051215000001,27.19670066051102
3162,Ke'Bryan Hayes,663647,25,1/28/1997,"5' 10""",205,1997-01-28,25.0,70.0,1.778,92.98643585,29.41413547469952
3163,Kyle Tucker,663656,25,1/17/1997,"6' 4""",199,1997-01-17,25.0,76.0,1.9304,90.26488163,24.222791957789596
3164,Thad Ward,663658,25,,"6' 3""",192,,,75.0,1.905,87.08973504000001,23.998108318349974
3165,Daz Cameron,663662,25,1/15/1997,"6' 2""",185,1997-01-15,25.0,74.0,1.8796000000000002,83.91458845000001,23.75235066348511
3166,Desmond Lindsay,663664,,,"6' 0""",200,,,72.0,1.8288,90.718474,27.124597979905836
3167,Nic Enright,663671,25,,"6' 3""",205,,,75.0,1.905,92.98643585,25.62298023573825
3168,Jalen Miller,663692,25,,"6' 0""",190,,,72.0,1.8288,86.1825503,25.768368080910545
3169,Jonathan India,663697,25,12/15/1996,"6' 0""",200,1996-12-15,26.0,72.0,1.8288,90.718474,27.124597979905836
3170,Joey Bart,663698,25,12/15/1996,"6' 2""",238,1996-12-15,26.0,74.0,1.8796000000000002,107.95498406,30.557078150861923
3171,James McArthur,663704,25,,"6' 7""",230,,,79.0,2.0066,104.32624510000001,25.91027132142391
3172,Gabriel Cancel,663708,25,,"6' 0""",205,,,72.0,1.8288,92.98643585,27.802712929403484
3173,Matt Kroon,663714,25,,"6' 1""",195,,,73.0,1.8542,88.45051215000001,25.726884599293687
3174,Nathan Ocker,663719,,,"6' 0""",190,,,72.0,1.8288,86.1825503,25.768368080910545
3175,Cal Raleigh,663728,25,11/26/1996,"6' 3""",235,1996-11-26,26.0,75.0,1.905,106.59420695,29.37268466048043
3176,Connor Kaiser,663731,25,,"6' 4""",195,,,76.0,1.9304,88.45051215000001,23.735901667180762
3177,Nick Neidert,663734,25,11/20/1996,"6' 1""",202,1996-11-20,26.0,73.0,1.8542,91.62565874,26.650413790037565
3178,Matt Frisbee,663735,25,,"6' 5""",215,,,77.0,1.9558000000000002,97.52235955,25.495017645879443
3179,Daniel Lynch,663738,25,11/17/1996,"6' 6""",200,1996-11-17,26.0,78.0,1.9812,90.718474,23.112083485836923
3180,Nick Fortes,663743,25,11/11/1996,"5' 11""",198,1996-11-11,26.0,71.0,1.8034000000000001,89.81128926000001,27.615111439903497
3181,Nick Shumpert,663744,,,"5' 10""",180,,,70.0,1.778,81.6466266,25.827045782662992
3182,Zack Kone,663749,,,"6' 3""",202,,,75.0,1.905,91.62565874,25.248009793264032
3183,Reiss Knehr,663753,25,11/03/1996,"6' 2""",205,1996-11-03,26.0,74.0,1.8796000000000002,92.98643585,26.320172356834853
3184,Trent Grisham,663757,25,11/01/1996,"5' 11""",224,1996-11-01,26.0,71.0,1.8034000000000001,101.60469088,31.2413381946383
3185,Jake Woodford,663765,25,10/28/1996,"6' 4""",215,1996-10-28,26.0,76.0,1.9304,97.52235955,26.17035312022494
3186,Demarcus Evans,663770,25,10/22/1996,"6' 5""",265,1996-10-22,26.0,77.0,1.9558000000000002,120.20197805000001,31.424091517014197
3187,Patrick Sandoval,663776,25,10/18/1996,"6' 3""",190,1996-10-18,26.0,75.0,1.905,86.1825503,23.74812802336716
3188,Luke Wakamatsu,663788,,,"6' 3""",185,,,75.0,1.905,83.91458845000001,23.12317728591013
3189,D.J. Wilson,663791,,,"5' 8""",177,,,68.0,1.7272,80.28584949,26.91248174656816
3190,Justin Hagenman,663795,25,,"6' 3""",205,,,75.0,1.905,92.98643585,25.62298023573825
3191,Coco Montes,663796,25,,"6' 1""",200,,,73.0,1.8542,90.718474,26.38654830696788
3192,Curtis Terry,663799,25,10/06/1996,"6' 2""",258,1996-10-06,26.0,74.0,1.8796000000000002,117.02683146000001,33.12489984421167
3193,Jackson Kowar,663804,25,10/04/1996,"6' 5""",200,1996-10-04,26.0,77.0,1.9558000000000002,90.718474,23.716295484539017
3194,Troy Bacon,663823,25,,"6' 0""",165,,,72.0,1.8288,74.84274105,22.377793333422314
3195,Jonathan Engelmann,663834,,,"6' 3""",205,,,75.0,1.905,92.98643585,25.62298023573825
3196,Matt Vierling,663837,25,9/16/1996,"6' 3""",205,1996-09-16,26.0,75.0,1.905,92.98643585,25.62298023573825
3197,Alfonso Rivas,663845,25,9/13/1996,"5' 11""",190,1996-09-13,26.0,71.0,1.8034000000000001,86.1825503,26.499349361523556
3198,Romy Gonzalez,663853,25,9/06/1996,"6' 1""",215,1996-09-06,26.0,73.0,1.8542,97.52235955,28.365539429990474
3199,Jordan Hicks,663855,25,9/06/1996,"6' 2""",220,1996-09-06,26.0,74.0,1.8796000000000002,99.79032140000001,28.24603862684716
3200,Mack Lemieux,663856,25,,"6' 3""",205,,,75.0,1.905,92.98643585,25.62298023573825
3201,Brandt Stallings,663857,25,,"6' 4""",215,,,76.0,1.9304,97.52235955,26.17035312022494
3202,Antoine Duplantis,663858,25,,"5' 11""",180,,,71.0,1.8034000000000001,81.6466266,25.104646763548633
3203,Nate Pearson,663878,25,8/20/1996,"6' 6""",255,1996-08-20,26.0,78.0,1.9812,115.66605435000001,29.46790644444208
3204,Nolan Kingham,663884,25,,"6' 4""",210,,,76.0,1.9304,95.2543977,25.561740256963894
